date,state,17-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,other,total
2006-01-01,Malaysia,124,31,31,18,24,7,5,2,1,0,243
2006-01-02,Malaysia,16,15,11,8,19,6,6,2,0,0,83
2006-01-03,Malaysia,1,2,1,2,1,0,0,1,0,0,8
2006-01-04,Malaysia,171,35,27,13,16,16,6,1,0,1,286
2006-01-05,Malaysia,219,41,22,13,16,8,8,1,0,0,328
2006-01-06,Malaysia,130,11,9,4,7,1,0,0,0,0,162
2006-01-07,Malaysia,17,13,11,3,7,2,0,0,0,0,53
2006-01-08,Malaysia,214,43,30,40,23,11,7,0,0,0,368
2006-01-09,Malaysia,222,11,6,6,2,1,1,0,0,0,249
2006-01-10,Malaysia,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Malaysia,339,20,9,7,7,3,0,0,0,0,385
2006-01-12,Malaysia,536,96,24,27,11,8,5,1,0,0,708
2006-01-13,Malaysia,113,20,15,7,6,6,3,2,0,0,172
2006-01-14,Malaysia,102,58,25,28,19,6,0,1,1,0,240
2006-01-15,Malaysia,118,83,47,27,36,28,11,13,0,0,363
2006-01-16,Malaysia,320,57,6,12,10,4,2,1,0,0,412
2006-01-17,Malaysia,806,116,68,28,24,15,16,8,0,0,1081
2006-01-18,Malaysia,376,94,51,63,77,24,7,1,0,1,694
2006-01-19,Malaysia,495,145,69,59,25,18,6,3,0,0,820
2006-01-20,Malaysia,290,89,56,44,23,6,6,1,0,0,515
2006-01-21,Malaysia,179,40,35,21,21,14,5,1,0,0,316
2006-01-22,Malaysia,260,48,23,17,15,6,6,3,0,0,378
2006-01-23,Malaysia,137,37,18,20,13,6,1,1,0,0,233
2006-01-24,Malaysia,469,51,30,28,35,20,10,2,0,1,646
2006-01-25,Malaysia,560,32,13,5,6,1,0,0,1,0,618
2006-01-26,Malaysia,573,46,26,18,23,20,11,10,0,0,727
2006-01-27,Malaysia,15,5,4,2,4,3,2,0,0,0,35
2006-01-28,Malaysia,5,8,2,2,5,1,2,0,0,0,25
2006-01-29,Malaysia,0,0,0,0,0,0,0,0,0,0,0
2006-01-30,Malaysia,10,8,7,4,1,2,0,0,0,0,32
2006-01-31,Malaysia,16,11,9,9,9,4,1,0,0,0,59
2006-02-01,Malaysia,45,35,32,21,9,9,2,1,0,0,154
2006-02-02,Malaysia,127,24,8,11,11,4,2,0,0,0,187
2006-02-03,Malaysia,73,6,9,5,4,1,0,0,0,0,98
2006-02-04,Malaysia,181,28,9,8,2,1,0,1,0,0,230
2006-02-05,Malaysia,52,25,30,20,26,11,4,2,0,0,170
2006-02-06,Malaysia,384,18,8,7,2,2,3,1,0,0,425
2006-02-07,Malaysia,263,105,85,40,39,17,8,3,0,0,560
2006-02-08,Malaysia,919,82,66,43,37,25,6,3,1,1,1183
2006-02-09,Malaysia,417,146,94,57,42,30,15,3,0,1,805
2006-02-10,Malaysia,200,152,137,126,84,61,36,8,0,0,804
2006-02-11,Malaysia,629,337,266,267,251,137,69,20,3,1,1980
2006-02-12,Malaysia,176,49,33,47,31,22,9,5,0,0,372
2006-02-13,Malaysia,48,4,8,1,4,2,1,1,0,0,69
2006-02-14,Malaysia,76,42,26,22,17,4,5,0,0,2,194
2006-02-15,Malaysia,511,55,47,30,18,13,2,1,0,0,677
2006-02-16,Malaysia,144,93,59,48,24,15,6,1,0,0,390
2006-02-17,Malaysia,71,15,10,4,8,6,1,1,1,2,119
2006-02-18,Malaysia,684,69,54,42,32,15,10,2,1,1,910
2006-02-19,Malaysia,59,12,11,11,4,3,3,0,0,0,103
2006-02-20,Malaysia,139,30,21,10,10,8,9,1,0,0,228
2006-02-21,Malaysia,496,241,78,46,32,25,9,1,0,1,929
2006-02-22,Malaysia,334,185,59,41,40,29,12,2,1,0,703
2006-02-23,Malaysia,297,52,33,15,10,8,3,2,0,1,421
2006-02-24,Malaysia,286,56,42,30,15,12,8,1,0,1,451
2006-02-25,Malaysia,417,37,18,14,13,4,7,1,0,1,512
2006-02-26,Malaysia,241,25,12,28,21,10,9,3,0,1,350
2006-02-27,Malaysia,316,56,43,17,20,11,3,1,0,0,467
2006-02-28,Malaysia,279,44,38,29,8,17,5,3,0,0,423
2006-03-01,Malaysia,424,66,45,32,15,27,7,5,0,0,621
2006-03-02,Malaysia,363,93,100,73,32,9,8,1,0,1,680
2006-03-03,Malaysia,300,48,22,23,15,19,6,3,1,0,437
2006-03-04,Malaysia,305,37,18,12,14,8,7,3,0,0,404
2006-03-05,Malaysia,199,150,154,121,102,54,21,12,1,0,814
2006-03-06,Malaysia,246,82,49,55,9,9,2,1,0,1,454
2006-03-07,Malaysia,289,51,11,17,16,8,9,2,0,0,403
2006-03-08,Malaysia,535,98,35,26,17,19,5,1,0,0,736
2006-03-09,Malaysia,166,105,80,49,50,18,11,3,0,0,482
2006-03-10,Malaysia,109,61,31,19,8,6,2,1,0,0,237
2006-03-11,Malaysia,296,57,27,15,26,17,16,2,1,1,458
2006-03-12,Malaysia,92,52,57,76,69,49,28,10,1,0,434
2006-03-13,Malaysia,141,32,19,18,10,6,6,1,0,0,233
2006-03-14,Malaysia,307,31,31,13,17,12,5,6,0,0,422
2006-03-15,Malaysia,370,50,30,23,11,14,2,3,0,0,503
2006-03-16,Malaysia,588,91,36,26,12,16,5,2,0,0,776
2006-03-17,Malaysia,133,27,13,8,4,6,2,0,0,0,193
2006-03-18,Malaysia,156,78,48,36,30,17,6,6,0,0,377
2006-03-19,Malaysia,161,125,74,90,66,46,28,8,0,0,598
2006-03-20,Malaysia,86,54,27,26,17,20,6,1,0,0,237
2006-03-21,Malaysia,316,144,73,59,43,32,5,1,0,1,674
2006-03-22,Malaysia,231,93,55,26,21,9,3,3,0,0,441
2006-03-23,Malaysia,195,59,53,29,19,5,0,0,0,0,360
2006-03-24,Malaysia,104,62,40,29,28,38,23,4,0,0,328
2006-03-25,Malaysia,226,78,45,49,55,53,26,12,1,0,545
2006-03-26,Malaysia,107,42,29,25,22,12,15,4,0,0,256
2006-03-27,Malaysia,361,45,17,14,13,16,9,2,0,0,477
2006-03-28,Malaysia,467,56,20,28,30,23,10,2,0,0,636
2006-03-29,Malaysia,791,265,29,33,38,27,8,4,0,1,1196
2006-03-30,Malaysia,613,163,86,30,31,18,9,1,0,0,951
2006-03-31,Malaysia,456,26,12,7,6,3,1,1,0,1,513
2006-04-01,Malaysia,159,109,59,65,35,38,13,5,0,2,485
2006-04-02,Malaysia,63,68,51,40,32,29,11,11,0,0,305
2006-04-03,Malaysia,15,19,12,12,9,1,2,2,0,0,72
2006-04-04,Malaysia,85,165,137,87,53,36,17,7,0,1,588
2006-04-05,Malaysia,155,24,6,12,8,2,1,0,0,0,208
2006-04-06,Malaysia,134,34,28,24,17,12,6,0,0,0,255
2006-04-07,Malaysia,14,18,13,7,4,6,3,0,0,0,65
2006-04-08,Malaysia,317,102,32,41,20,15,4,3,0,0,534
2006-04-09,Malaysia,409,223,135,113,66,41,23,8,2,2,1022
2006-04-10,Malaysia,165,50,34,42,21,15,5,1,0,0,333
2006-04-11,Malaysia,68,64,45,39,30,21,10,4,0,0,281
2006-04-12,Malaysia,78,53,29,22,11,7,5,0,0,1,206
2006-04-13,Malaysia,145,115,77,46,41,23,22,2,0,4,475
2006-04-14,Malaysia,93,103,78,52,35,13,13,6,0,0,393
2006-04-15,Malaysia,139,29,22,20,13,1,2,0,0,0,226
2006-04-16,Malaysia,86,66,58,58,73,60,25,12,1,0,439
2006-04-17,Malaysia,73,52,34,17,11,8,4,2,0,0,201
2006-04-18,Malaysia,127,52,50,29,25,11,2,1,0,1,298
2006-04-19,Malaysia,294,131,62,40,36,28,16,6,1,0,614
2006-04-20,Malaysia,161,120,55,40,29,18,11,2,0,1,437
2006-04-21,Malaysia,54,63,48,25,14,8,2,1,0,0,215
2006-04-22,Malaysia,174,119,71,51,53,33,11,6,0,1,519
2006-04-23,Malaysia,206,95,61,89,79,64,42,18,1,0,655
2006-04-24,Malaysia,36,20,16,17,17,11,0,3,1,1,122
2006-04-25,Malaysia,68,17,22,10,15,12,5,1,1,0,151
2006-04-26,Malaysia,641,77,28,13,9,13,3,1,0,2,787
2006-04-27,Malaysia,352,37,18,18,22,12,16,1,0,3,479
2006-04-28,Malaysia,144,40,17,15,20,8,5,3,0,0,252
2006-04-29,Malaysia,53,34,29,36,34,17,5,2,0,0,210
2006-04-30,Malaysia,47,37,37,35,20,26,18,8,0,0,228
2006-05-01,Malaysia,245,194,246,241,263,171,107,54,4,2,1527
2006-05-02,Malaysia,115,28,11,6,7,7,2,1,0,2,179
2006-05-03,Malaysia,188,47,54,40,30,23,7,2,0,0,391
2006-05-04,Malaysia,108,37,33,25,20,10,12,5,0,0,250
2006-05-05,Malaysia,9,24,10,7,9,15,4,1,0,0,79
2006-05-06,Malaysia,622,26,11,17,11,14,5,5,0,0,711
2006-05-07,Malaysia,149,122,112,104,89,65,27,19,0,0,687
2006-05-08,Malaysia,62,36,27,12,21,13,9,2,1,1,184
2006-05-09,Malaysia,38,33,15,16,9,5,3,2,0,1,122
2006-05-10,Malaysia,169,59,33,29,28,16,9,1,0,0,344
2006-05-11,Malaysia,259,77,67,57,33,16,19,5,0,0,533
2006-05-12,Malaysia,142,175,158,140,142,118,73,25,3,0,976
2006-05-13,Malaysia,335,53,30,11,9,5,3,1,0,0,447
2006-05-14,Malaysia,225,144,129,111,84,74,26,17,0,0,810
2006-05-15,Malaysia,78,32,25,22,14,6,2,0,0,0,179
2006-05-16,Malaysia,158,64,24,15,17,10,9,4,0,1,302
2006-05-17,Malaysia,284,120,56,22,23,22,6,0,0,0,533
2006-05-18,Malaysia,80,72,38,34,14,38,15,2,0,0,293
2006-05-19,Malaysia,13,4,7,10,9,3,0,0,0,1,47
2006-05-20,Malaysia,192,137,82,56,39,28,9,5,0,1,549
2006-05-21,Malaysia,155,139,113,90,74,40,29,12,0,0,652
2006-05-22,Malaysia,71,19,14,18,12,6,4,0,0,2,146
2006-05-23,Malaysia,268,84,64,41,42,45,20,0,1,0,565
2006-05-24,Malaysia,242,73,52,30,31,18,12,1,0,2,461
2006-05-25,Malaysia,441,47,24,24,18,10,7,0,0,0,571
2006-05-26,Malaysia,152,39,32,20,16,14,6,5,0,0,284
2006-05-27,Malaysia,123,35,41,13,16,11,6,0,0,0,245
2006-05-28,Malaysia,132,76,88,95,85,49,33,7,0,0,565
2006-05-29,Malaysia,35,22,39,40,13,10,16,2,0,0,177
2006-05-30,Malaysia,75,35,28,13,9,9,9,1,0,0,179
2006-05-31,Malaysia,88,16,18,13,6,4,4,0,0,0,149
2006-06-01,Malaysia,91,71,60,34,18,18,5,5,1,0,303
2006-06-02,Malaysia,49,28,11,12,9,7,3,1,0,1,121
2006-06-03,Malaysia,41,33,27,27,27,22,9,5,1,0,192
2006-06-04,Malaysia,73,66,59,62,32,33,8,4,0,0,337
2006-06-05,Malaysia,39,9,4,5,5,3,2,1,0,0,68
2006-06-06,Malaysia,35,17,14,13,12,7,8,1,0,1,108
2006-06-07,Malaysia,124,69,43,20,14,10,6,1,0,0,287
2006-06-08,Malaysia,80,31,17,18,14,12,6,4,0,1,183
2006-06-09,Malaysia,43,35,28,36,15,9,3,1,0,0,170
2006-06-10,Malaysia,116,36,20,19,15,6,4,2,0,0,218
2006-06-11,Malaysia,126,72,63,52,47,43,20,9,0,0,432
2006-06-12,Malaysia,90,53,34,14,9,6,7,2,0,0,215
2006-06-13,Malaysia,16,21,22,24,20,13,5,0,0,7,128
2006-06-14,Malaysia,17,13,7,8,8,5,2,0,0,0,60
2006-06-15,Malaysia,230,88,60,36,35,12,12,2,0,1,476
2006-06-16,Malaysia,96,181,86,58,35,17,8,0,0,0,481
2006-06-17,Malaysia,155,117,84,67,53,41,18,8,0,0,543
2006-06-18,Malaysia,69,75,65,74,47,41,21,5,2,0,399
2006-06-19,Malaysia,145,41,40,37,15,12,6,0,1,1,298
2006-06-20,Malaysia,95,64,38,37,39,13,7,4,0,0,297
2006-06-21,Malaysia,67,83,76,51,33,22,10,3,0,0,345
2006-06-22,Malaysia,268,76,19,24,17,10,5,2,0,0,421
2006-06-23,Malaysia,77,29,13,19,14,24,11,1,0,0,188
2006-06-24,Malaysia,660,67,16,31,21,9,3,0,0,2,809
2006-06-25,Malaysia,158,81,54,52,44,33,10,5,0,0,437
2006-06-26,Malaysia,63,32,16,7,6,9,8,1,0,0,142
2006-06-27,Malaysia,319,112,65,63,41,24,0,3,0,1,628
2006-06-28,Malaysia,81,51,28,27,23,15,7,2,0,0,234
2006-06-29,Malaysia,235,23,15,8,11,5,3,1,0,2,303
2006-06-30,Malaysia,26,21,24,16,20,8,4,0,0,0,119
2006-07-01,Malaysia,16,2,3,0,1,2,0,0,0,0,24
2006-07-02,Malaysia,72,67,60,46,46,34,17,10,1,0,353
2006-07-03,Malaysia,183,23,26,25,13,4,3,0,0,2,279
2006-07-04,Malaysia,121,42,53,32,16,9,3,0,0,1,277
2006-07-05,Malaysia,183,12,13,8,8,7,3,3,1,1,239
2006-07-06,Malaysia,61,23,16,10,7,7,1,2,0,1,128
2006-07-07,Malaysia,114,55,24,26,21,21,6,2,0,1,270
2006-07-08,Malaysia,212,30,21,17,8,9,7,0,0,0,304
2006-07-09,Malaysia,43,37,19,27,16,18,8,2,0,0,170
2006-07-10,Malaysia,151,14,10,7,4,5,1,0,0,0,192
2006-07-11,Malaysia,455,17,13,20,13,10,2,4,0,4,538
2006-07-12,Malaysia,470,33,16,6,10,7,3,1,0,1,547
2006-07-13,Malaysia,495,30,21,20,13,14,3,3,0,0,599
2006-07-14,Malaysia,389,46,28,33,34,14,16,7,0,1,568
2006-07-15,Malaysia,276,11,13,27,9,7,9,5,0,1,358
2006-07-16,Malaysia,63,49,43,43,49,49,32,5,0,0,333
2006-07-17,Malaysia,131,30,17,16,17,12,3,4,0,0,230
2006-07-18,Malaysia,174,17,7,5,8,5,2,1,0,0,219
2006-07-19,Malaysia,283,97,68,43,23,13,10,0,1,2,540
2006-07-20,Malaysia,245,108,62,40,25,12,9,0,0,0,501
2006-07-21,Malaysia,311,18,16,9,9,9,5,1,0,0,378
2006-07-22,Malaysia,128,40,31,26,12,4,2,1,0,0,244
2006-07-23,Malaysia,196,82,102,109,86,69,36,8,1,0,689
2006-07-24,Malaysia,44,20,18,26,95,18,5,1,0,1,228
2006-07-25,Malaysia,208,193,92,37,30,18,9,7,1,1,596
2006-07-26,Malaysia,666,53,20,15,11,4,3,2,0,0,774
2006-07-27,Malaysia,465,70,40,29,14,8,3,1,0,0,630
2006-07-28,Malaysia,331,69,33,22,12,8,5,0,0,1,481
2006-07-29,Malaysia,135,103,85,54,37,33,13,2,0,0,462
2006-07-30,Malaysia,128,107,66,64,75,35,18,8,0,0,501
2006-07-31,Malaysia,40,9,7,6,3,5,1,1,0,0,72
2006-08-01,Malaysia,143,83,41,25,11,9,2,2,0,0,316
2006-08-02,Malaysia,191,33,15,10,7,5,4,1,0,0,266
2006-08-03,Malaysia,202,103,47,36,16,23,2,0,0,2,431
2006-08-04,Malaysia,85,15,7,10,10,5,1,0,0,0,133
2006-08-05,Malaysia,75,11,0,5,5,6,0,0,0,0,102
2006-08-06,Malaysia,112,93,88,68,79,49,40,14,1,1,545
2006-08-07,Malaysia,231,25,14,5,5,3,3,0,0,0,286
2006-08-08,Malaysia,96,70,38,16,10,8,1,0,0,0,239
2006-08-09,Malaysia,279,50,58,60,44,23,10,3,0,0,527
2006-08-10,Malaysia,297,41,38,23,26,10,6,5,0,0,446
2006-08-11,Malaysia,33,28,18,14,5,4,4,0,0,1,107
2006-08-12,Malaysia,488,23,10,11,8,8,0,0,0,0,548
2006-08-13,Malaysia,131,91,106,64,58,44,15,6,1,0,516
2006-08-14,Malaysia,272,50,46,27,27,4,4,1,1,3,435
2006-08-15,Malaysia,479,140,94,46,46,29,15,2,0,3,854
2006-08-16,Malaysia,262,50,47,39,13,6,4,0,0,0,421
2006-08-17,Malaysia,255,96,74,89,54,22,10,2,0,0,602
2006-08-18,Malaysia,180,113,133,83,27,5,2,0,0,0,543
2006-08-19,Malaysia,183,78,49,19,21,14,5,1,0,1,371
2006-08-20,Malaysia,204,125,101,70,51,38,4,5,0,0,598
2006-08-21,Malaysia,134,10,4,0,1,7,0,0,0,0,156
2006-08-22,Malaysia,256,67,33,28,28,16,9,4,0,1,442
2006-08-23,Malaysia,465,63,41,33,24,14,4,1,0,0,645
2006-08-24,Malaysia,653,68,25,15,13,6,3,2,0,0,785
2006-08-25,Malaysia,276,27,6,11,2,2,1,0,0,0,325
2006-08-26,Malaysia,157,23,12,9,12,11,5,5,0,0,234
2006-08-27,Malaysia,71,59,83,68,67,39,26,12,2,0,427
2006-08-28,Malaysia,99,52,17,11,12,25,6,4,0,0,226
2006-08-29,Malaysia,434,52,48,31,26,21,5,1,0,0,618
2006-08-30,Malaysia,197,39,45,39,17,11,6,3,0,0,357
2006-08-31,Malaysia,99,65,33,31,37,27,12,6,0,0,310
2006-09-01,Malaysia,15,8,6,5,3,1,2,0,0,0,40
2006-09-02,Malaysia,372,50,29,33,17,16,3,1,0,0,521
2006-09-03,Malaysia,559,441,288,215,143,120,61,24,2,1,1854
2006-09-04,Malaysia,36,37,17,15,17,6,5,2,0,1,136
2006-09-05,Malaysia,306,92,53,48,39,30,18,1,1,0,588
2006-09-06,Malaysia,276,70,58,37,42,16,4,0,0,2,505
2006-09-07,Malaysia,326,74,49,33,20,12,2,3,0,0,519
2006-09-08,Malaysia,115,91,93,52,33,12,8,1,0,0,405
2006-09-09,Malaysia,69,45,29,26,22,11,6,0,0,0,208
2006-09-10,Malaysia,238,74,85,58,31,11,10,2,0,2,511
2006-09-11,Malaysia,172,103,37,25,28,19,3,4,0,2,393
2006-09-12,Malaysia,171,145,107,73,42,49,16,3,1,1,608
2006-09-13,Malaysia,245,144,122,64,34,24,3,0,0,0,636
2006-09-14,Malaysia,190,132,64,54,38,14,10,3,0,0,505
2006-09-15,Malaysia,208,102,56,41,33,10,3,1,0,0,454
2006-09-16,Malaysia,418,42,29,27,22,24,12,2,1,0,577
2006-09-17,Malaysia,73,64,56,62,69,49,25,19,1,0,418
2006-09-18,Malaysia,191,26,21,11,10,13,8,3,0,0,283
2006-09-19,Malaysia,191,63,39,28,24,20,6,3,0,0,374
2006-09-20,Malaysia,550,70,58,31,22,17,14,1,1,0,764
2006-09-21,Malaysia,718,182,102,61,28,20,4,0,0,1,1116
2006-09-22,Malaysia,371,110,58,36,34,20,23,8,0,0,660
2006-09-23,Malaysia,121,51,17,13,6,3,4,0,0,0,215
2006-09-24,Malaysia,31,19,31,44,40,20,19,3,1,0,208
2006-09-25,Malaysia,5,3,4,3,4,3,0,0,0,0,22
2006-09-26,Malaysia,4,3,3,3,3,4,1,2,0,0,23
2006-09-27,Malaysia,61,20,12,7,7,4,2,0,0,0,113
2006-09-28,Malaysia,98,21,23,15,5,2,4,1,0,0,169
2006-09-29,Malaysia,55,19,8,7,5,4,0,0,0,0,98
2006-09-30,Malaysia,8,7,5,3,9,6,3,0,0,0,41
2006-10-01,Malaysia,42,52,42,71,55,39,32,6,1,0,340
2006-10-02,Malaysia,44,29,29,24,21,27,7,5,0,0,186
2006-10-03,Malaysia,28,21,13,9,4,13,2,3,0,0,93
2006-10-04,Malaysia,137,7,11,5,6,4,3,0,0,0,173
2006-10-05,Malaysia,151,13,16,5,5,10,2,4,0,1,207
2006-10-06,Malaysia,200,36,20,14,10,10,0,1,0,0,291
2006-10-07,Malaysia,4,1,2,3,3,3,2,1,0,0,19
2006-10-08,Malaysia,80,66,66,81,55,47,22,8,0,0,425
2006-10-09,Malaysia,34,19,16,24,19,19,7,9,1,0,148
2006-10-10,Malaysia,14,15,23,16,13,6,6,2,1,0,96
2006-10-11,Malaysia,12,4,4,10,3,3,0,1,0,1,38
2006-10-12,Malaysia,137,17,15,7,4,4,1,1,0,1,187
2006-10-13,Malaysia,22,18,14,16,7,10,4,1,0,1,93
2006-10-14,Malaysia,49,48,25,31,37,43,24,6,1,0,264
2006-10-15,Malaysia,103,135,110,121,109,122,71,32,1,0,804
2006-10-16,Malaysia,158,86,35,38,25,16,10,2,0,1,371
2006-10-17,Malaysia,84,89,21,13,6,3,2,1,0,0,219
2006-10-18,Malaysia,97,32,15,13,9,7,7,0,0,0,180
2006-10-19,Malaysia,94,83,33,17,10,7,2,2,0,1,249
2006-10-20,Malaysia,53,40,25,17,8,12,10,4,0,0,169
2006-10-21,Malaysia,2,3,1,2,1,2,0,0,0,0,11
2006-10-22,Malaysia,28,26,15,22,16,12,14,5,0,0,138
2006-10-23,Malaysia,5,3,9,3,2,1,1,0,0,0,24
2006-10-24,Malaysia,0,0,0,0,0,0,0,0,0,0,0
2006-10-25,Malaysia,0,1,1,1,1,0,0,0,0,0,4
2006-10-26,Malaysia,6,5,6,9,3,2,1,0,0,0,32
2006-10-27,Malaysia,35,35,24,14,16,5,4,0,0,2,135
2006-10-28,Malaysia,24,42,28,19,20,17,11,8,1,0,170
2006-10-29,Malaysia,126,98,80,69,71,36,24,2,0,0,506
2006-10-30,Malaysia,57,25,12,11,7,9,4,2,0,0,127
2006-10-31,Malaysia,35,18,15,12,8,5,4,1,0,0,98
2006-11-01,Malaysia,126,46,25,19,22,17,10,2,0,1,268
2006-11-02,Malaysia,145,52,51,39,23,24,7,2,0,0,343
2006-11-03,Malaysia,387,39,27,32,28,17,8,2,0,3,543
2006-11-04,Malaysia,34,22,32,36,19,12,8,2,0,0,165
2006-11-05,Malaysia,89,56,69,60,52,55,32,10,5,0,428
2006-11-06,Malaysia,98,59,20,22,14,14,5,0,0,0,232
2006-11-07,Malaysia,161,27,19,15,7,13,7,1,0,1,251
2006-11-08,Malaysia,142,66,62,51,29,16,8,4,0,0,378
2006-11-09,Malaysia,284,132,82,53,24,26,18,2,0,3,624
2006-11-10,Malaysia,34,55,57,57,33,7,6,2,0,0,251
2006-11-11,Malaysia,49,42,21,19,12,6,1,1,0,0,151
2006-11-12,Malaysia,88,85,86,71,62,47,31,9,0,0,479
2006-11-13,Malaysia,73,40,19,32,7,16,6,3,0,0,196
2006-11-14,Malaysia,271,61,40,28,22,11,10,0,0,2,445
2006-11-15,Malaysia,164,38,29,26,25,15,5,2,2,1,307
2006-11-16,Malaysia,171,139,106,64,42,36,26,5,0,2,591
2006-11-17,Malaysia,111,94,69,45,34,15,10,3,0,0,381
2006-11-18,Malaysia,52,33,22,17,4,12,3,3,1,0,147
2006-11-19,Malaysia,91,82,53,59,55,33,21,6,0,0,400
2006-11-20,Malaysia,252,97,44,25,15,16,8,2,0,0,459
2006-11-21,Malaysia,279,66,34,28,11,10,6,3,0,1,438
2006-11-22,Malaysia,365,97,56,23,20,11,8,2,0,0,582
2006-11-23,Malaysia,560,183,108,106,22,12,8,1,0,3,1003
2006-11-24,Malaysia,391,59,47,18,18,6,2,2,0,1,544
2006-11-25,Malaysia,49,19,23,16,7,5,7,0,0,0,126
2006-11-26,Malaysia,99,80,60,64,61,33,30,6,1,0,434
2006-11-27,Malaysia,155,56,26,11,8,12,9,0,0,1,278
2006-11-28,Malaysia,119,20,14,17,9,2,1,2,0,1,185
2006-11-29,Malaysia,51,54,34,32,17,23,9,3,0,0,223
2006-11-30,Malaysia,193,109,58,36,35,15,9,2,0,0,457
2006-12-01,Malaysia,79,111,93,66,43,15,10,6,0,0,423
2006-12-02,Malaysia,106,65,37,41,23,22,9,1,1,0,305
2006-12-03,Malaysia,147,118,113,106,89,64,34,16,0,0,687
2006-12-04,Malaysia,46,6,13,20,1,0,1,2,0,0,89
2006-12-05,Malaysia,53,24,31,24,28,13,7,0,0,0,180
2006-12-06,Malaysia,58,92,54,42,25,10,6,2,0,0,289
2006-12-07,Malaysia,39,42,21,21,9,10,4,0,0,0,146
2006-12-08,Malaysia,49,52,25,21,12,11,9,3,1,0,183
2006-12-09,Malaysia,124,35,28,25,18,13,8,1,0,0,252
2006-12-10,Malaysia,46,60,60,60,69,32,16,10,0,0,353
2006-12-11,Malaysia,35,40,21,21,7,7,5,1,0,0,137
2006-12-12,Malaysia,110,84,52,40,17,19,13,2,0,1,338
2006-12-13,Malaysia,216,85,34,22,23,17,7,1,0,1,406
2006-12-14,Malaysia,150,112,68,37,20,16,7,2,0,0,412
2006-12-15,Malaysia,31,36,44,20,12,4,3,0,0,0,150
2006-12-16,Malaysia,87,34,25,17,15,7,1,1,0,1,188
2006-12-17,Malaysia,116,110,86,90,76,46,39,17,0,0,580
2006-12-18,Malaysia,17,14,11,5,3,4,3,0,0,0,57
2006-12-19,Malaysia,72,58,19,16,10,9,2,0,0,0,186
2006-12-20,Malaysia,220,107,71,40,45,36,15,2,0,0,536
2006-12-21,Malaysia,240,143,71,71,30,21,9,1,1,0,587
2006-12-22,Malaysia,114,65,32,25,20,18,10,1,0,0,285
2006-12-23,Malaysia,102,47,17,24,20,13,5,4,0,0,232
2006-12-24,Malaysia,84,56,40,40,34,17,16,2,0,1,290
2006-12-25,Malaysia,12,11,12,3,10,2,0,1,0,0,51
2006-12-26,Malaysia,48,40,12,18,4,3,4,2,0,1,132
2006-12-27,Malaysia,70,85,32,15,16,9,4,5,0,1,237
